mesto,ocena,ime,kategorija,objave,vpisani,ogledi 
1244,B+,Sungha Jung,music,1155,6.09,1695916257
1245,A-,قناة منوعات الكومي&hellip;,entertainment,138,6.11,1700615903
1246,A-,Rawan and Rayan,people,516,6.1,1717869828
1247,B+,Netflix Brasil,entertainment,1489,6.12,267833686
1248,B+,LOLiTO FDEZ,games,929,6.09,704405024
1249,A-,Cat Music,music,1969,6.07,5990086128
1250,A-,BreakMan,entertainment,303,6.09,932580414
1251,B+,Kabita's Kitchen,howto,751,6.08,917749863
1252,A,Brincando com o Rafael,entertainment,145,6.16,984825553
1253,A,The Daily Show with Trevor Noah,comedy,1961,6.1,2382768517
1255,B,Lucas Lira,comedy,159,6.04,279719888
1256,A-,Shruti Arjun Anand,howto,776,6.1,960203503
1257,B,Ali Baba,education,390,6.03,1836399182
1258,A,Kids Play,entertainment,211,6.09,1814066202
1259,A-,Amixem,comedy,468,6.05,1344146850
1260,A-,Kodak Black,music,267,6.04,2915580163
1261,B+,Área Curiosa,people,301,6.13,416711295
1262,B+,MostAmazingTop10,education,3305,6.03,1918325295
1263,B+,Katie OnTheRoad,people,288,6.03,439753452
1264,A-,videogamedunkey,games,626,6.03,2385685791
1265,A-,NAGASWARA Official Video | Indones&hellip;,music,1406,6.05,2748262428
1266,B,Alex Aiono,music,289,6.01,903430214
1267,B+,Minguado,games,1103,6.01,1440431959
1268,A,Ceylin - H Official,music,342,6.09,2730398614
1269,A-,Oum Walid,education,1007,6.04,1298230947
1270,B+,Don Omar,music,112,6.01,324193728
1271,A-,Jugnu Kids - Nursery Rhymes and Be&hellip;,education,493,6.02,2342743940
1272,B+,Universe Adventure,education,305,6.02,807992824
1273,A,خليجية,entertainment,15290,6.03,4355944778
1274,A-,AWESMR kids,entertainment,2341,6.01,4123449134
1275,B+,Jon Vlogs,entertainment,784,6.03,659387281
1276,A-,BBC Earth,animals,1723,6.03,1909351308
1277,A-,CNCOVEVO,music,73,5.99,5280931244
1278,A-,Dr. Sandra Lee (aka Dr. Pimple Pop&hellip;,education,997,6.01,1710444640
1279,A,TeluguOne,comedy,36755,6.01,3732338385
1280,B+,SciShow,education,2195,6.0,1145407471
1281,B+,قناة المجلة,entertainment,1040,6.0,1004995118
1282,A,5-Minute Crafts TEENS,howto,1005,6.02,1302584824
1283,A-,ZHC,entertainment,297,6.03,522122099
1284,B,mangelrogel,entertainment,448,6.0,392133267
1285,B+,RackaRacka,music,167,5.96,909575989
1286,A,O Reino Infantil,music,549,5.98,3439716813
1287,B,YRF Music,music,43,5.94,195233043
1288,B+,malena010102,entertainment,3503,5.95,972179536
1289,A,Fischer's-フィッシャーズ-,entertainment,2017,5.95,8556080148
1290,B,dope2111,howto,243,5.94,1644741465
1291,B+,Funny Vines,people,81,5.95,1795321295
1292,A-,BBC News,news,10911,5.98,1471301667
1293,B+,1Kilo Oficial,music,162,5.94,1216469461
1294,A-,Venus Bhojpuri,music,546,5.96,1528895862
1295,A-,DeGoBooM,games,1952,5.95,1762116804
1296,A-,Binging with Babish,entertainment,273,5.96,1047263102
1297,A-,PrinceRoyceVEVO,music,116,5.92,3773638304
1298,B+,alanzoka,games,2829,5.93,1079038046
1299,A-,FARRUKOVEVO,music,97,5.91,3863569948
1300,B+,JonTronShow,comedy,117,5.92,908249504
1301,A-,The Royalty Family,people,260,5.98,722828826
1302,A-,مصطفى GAME OVER,games,687,5.94,1671624075
1303,B+,Yoga With Adriene,howto,539,5.95,494732222
1304,A-,Yair17,games,617,5.96,506005602
1305,B+,ChrisFix,autos,326,5.92,852649980
1306,B+,Senya ToysReview,entertainment,174,5.91,1803258977
1307,B+,Lucas Lucco,music,104,5.9,1614741219
1308,B+,Sơn Tùng M-TP Official,music,82,5.9,1332224997
1309,B,KimShantal,,82,5.89,250562200
1310,A-,Cartoon Network LA,entertainment,2087,5.9,1553730948
1311,A-,ICC,sports,2523,5.92,1430735788
1312,B+,The Surprise For Kids,entertainment,136,5.89,1362603497
1313,B+,YourHealth,howto,479,5.9,545062013
1314,B,De'arra & Ken 4 Life,entertainment,245,5.89,739880071
1315,A,OGGY,film,632,5.91,2801714681
1316,A,เรื่องเล่าเ�&hellip;,news,73813,5.91,3879596458
1317,B,AVRprankTV,entertainment,86,5.89,632184902
1318,A-,LanaDelReyVEVO,music,50,5.88,2950687176
1319,B+,FitnessBlender,howto,880,5.89,1006787942
1320,A-,Troom Troom SELECT,howto,843,5.88,1648479931
1321,B,Jaclyn Hill,howto,349,5.87,539058386
1322,D-,Andrea Zuñiga,entertainment,64,5.88,214772634
1323,A,Toymong tv 토이몽TV,entertainment,1350,5.92,2299726439
1324,A-,DjMaRiiO,games,2378,5.88,1895399872
1325,A,Zee Telugu,entertainment,75711,5.93,3733995224
1326,B,Kanye West,people,8,5.87,31979737
1327,A-,المربد _ قف للتحشيش,people,244,5.88,1424742083
1328,A,Hero Movies 2020,people,193,5.88,954600338
1329,B+,Canal Clash War,games,1393,5.88,513055419
1330,A-,CRACKS,games,196,5.92,442890487
1331,B,Bajan Canadian,games,4241,5.84,1864225262
1332,A-,MR. INDIAN HACKER,tech,400,5.9,789459919
1333,B+,Coby Persin,comedy,105,5.86,1057731928
1334,A-,SoyFredy,people,312,5.88,926161591
1335,B+,BibisBeautyPalace,howto,803,5.84,2497468579
1336,B+,Ingrid Ohara TV,comedy,324,5.88,373627185
1337,A,Codiscos,music,6212,5.86,4275360599
1338,B,ToysYJuguetesTV,entertainment,1160,5.83,1948378582
1339,D+,ToysToSee,entertainment,518,5.82,3842332315
1340,B+,Vanh Leg,entertainment,61,5.83,1305581341
1341,B+,Kid Studio,education,1002,5.82,3009248135
1342,B,This is Хорошо,entertainment,871,5.81,1414314766
1343,A-,Ludmilla,music,99,5.85,1519764446
1344,A,NFL,sports,17825,5.84,3780915120
1345,B+,The Timeliners,entertainment,245,5.82,683703788
1346,A,Disney Junior,entertainment,1962,5.86,4473304543
1347,A-,Guinness World Records,entertainment,1811,5.85,1411654713
1348,A-,loveliveserve,entertainment,586,5.84,1097043238
1349,A-,Shemaroo Comedy,comedy,1165,5.84,1656800757
1350,A-,HTV Entertainment,entertainment,13329,5.83,3354203969
1351,B+,Planet Dolan,entertainment,1305,5.8,1835672229
1352,B+,DaiFiveTop,entertainment,1741,5.79,1903840448
1353,A-,OneRepublicVEVO,music,159,5.79,4838632051
1354,A-,Yudist Ardhana,entertainment,699,5.82,948983610
1355,B+,SnoopDoggTV,people,1506,5.81,856893139
1356,B+,Dessin Animé pour Enfants,entertainment,36,5.78,1764802151
1357,A-,iGAMING TV,entertainment,51,5.83,1438668352
1358,B-,Zara Larsson,music,43,5.77,96857909
1359,A-,WIRED,entertainment,2989,5.79,1748182349
1360,B-,BoBoBerry - Lagu anak ank indonesia,education,82,5.76,845877
1361,A-,jesseyjoyoficial,people,192,5.77,3280015974
1362,A,Disney Junior LA,entertainment,1622,5.79,3204595136
1363,B+,RK Duggal Studios,entertainment,723,5.77,1353151171
1364,B,Projota,music,7,5.77,76813644
1365,A,Super Senya,entertainment,174,5.81,1004636956
1366,A-,Gorillaz,music,177,5.77,2178072282
1367,B+,5 Alguma Coisa,comedy,429,5.75,1329239535
1368,B,FaZe Apex,games,1831,5.75,1041000935
1369,A-,"せんももあいしーCh Sen, Mo&hellip;",travel,2598,5.74,5282147909
1370,B,Taciele Alcolea,entertainment,1386,5.73,697730878
1371,B+,alpha m.,howto,1196,5.74,864786955
1372,B+,Mini Ladd,games,1333,5.73,1385248644
1373,B+,Alltime10s,education,1827,5.72,2083988070
1374,B+,kemas pake z,games,548,5.76,486181193
1375,A-,Painzeiro,people,305,5.74,535326005
1376,B+,devinsupertramp,entertainment,318,5.71,1344206932
1377,A,СТС,film,8733,5.77,3906396719
1378,B+,Vikkstar123,games,4668,5.71,1668422821
1379,B,Juan Pablo Jaramillo,people,329,5.7,375947466
1380,D-,Julien Bam,entertainment,251,5.71,1367930167
1381,A,RCM Bhojpuri Hit,music,7856,5.76,1742729006
1382,A,KanalD,entertainment,15907,5.73,7737768538
1383,B+,Kevinho,music,48,5.7,573473424
1384,B,SurpriseJoe,entertainment,121,5.71,1574678560
1385,B+,INNA,music,783,5.7,3227622821
1386,B-,AC/DC,music,102,5.7,39194170
1387,B+,Shroud,games,829,5.69,589593748
1388,B,MrMrSnB2,people,281,5.68,582896991
1389,B+,Shadi Srour,entertainment,128,5.7,1387942906
1390,B+,Lance Stewart,entertainment,1042,5.68,1445819095
1391,A-,Paulinho e Toquinho,entertainment,819,5.69,2791721853
1392,B+,Reynmen,music,37,5.67,794504904
1393,B+,Julio Cocielo,entertainment,63,5.68,204222529
1394,A,FAMILY BOX,entertainment,654,5.69,4171753508
1395,A-,BanderitaX,games,1009,5.68,1094898234
1396,A,Netflix India,entertainment,692,5.68,636873807
1397,A,Ksysha Kids TV,entertainment,125,5.66,1409553453
1398,B-,John Legend,news,162,5.68,22122435
1399,A,ĐÔNG TÂY PROMOTION OFFICIAL,entertainment,7635,5.67,3465015847
1400,A-,Geo News,news,54161,5.68,1423258599
1401,B+,Сыендук,entertainment,219,5.66,1119099298
1402,A-,HeHaa TV,entertainment,564,5.69,2248226118
1403,A,Patati Patatá,music,402,5.69,3881408520
1404,A-,BETO GAMER,games,2510,5.67,1193713993
1405,A-,Naiara Azevedo,music,138,5.64,1821331359
1406,B+,CookingShooking Hindi,people,232,5.67,468925197
1407,B+,Cute Girls Hairstyles,people,630,5.64,1230942724
1408,A-,BakLol Video,entertainment,155,5.66,1150053373
1409,B+,Saskia's Dansschool,sports,298,5.62,1498744059
1410,B+,SECRET INDIAN TV,education,619,5.63,525835464
1411,A-,kevingatesTV,music,300,5.64,4067473555
1412,B,Ayurved Tips in Hindi,howto,203,5.62,400899696
1413,A,Wow Kidz Action,entertainment,1315,5.66,2032619953
1414,B,ckan98,music,38,5.62,227073820
1415,A-,XtremeGamez,entertainment,151,5.69,406931086
1416,A-,Matheus Mazzafera,people,1664,5.69,795976137
1417,B,FaZe Adapt,people,1458,5.6,1168741527
1418,A,O Canal do Joãozinho - Little Ang&hellip;,entertainment,290,5.76,1817499018
1419,B+,Gelli Clash,games,1836,5.6,863956361
1420,B+,FAMA JAMA,people,58,5.59,1304677566
1421,A-,Esporte Interativo,sports,25605,5.61,1284845809
1422,B+,TheSaudiReporters | سعودي ر�&hellip;,comedy,223,5.63,935290196
1423,A-,Vosso Canal,sports,1922,5.61,1048196519
1424,A-,Câmeras Escondidas Programa Silvi&hellip;,entertainment,1079,5.62,2771262175
1425,B+,VIRAL,entertainment,745,5.58,1319437156
1426,B,Mariah Carey,music,88,5.58,25296204
1427,B+,Kenia Os,entertainment,92,5.59,306374556
1428,A-,Franco Escamilla,comedy,1151,5.61,1411650465
1429,A-,Hoje é dia de Marias,entertainment,814,5.59,1422219857
1430,A-,Passenger,music,232,5.58,3124920214
1431,B+,Netflix Latinoamérica,entertainment,1650,5.62,362978924
1432,A-,Biper y sus Amigos,music,57,5.58,2099016796
1433,A-,➜FavijTV™,games,2291,5.56,3265312547
1434,B+,How Ridiculous,sports,268,5.56,862687099
1435,B,Zedd,music,110,5.55,135019881
1436,A-,OHA diyorum!,entertainment,2663,5.55,3336554702
1437,A-,MILENINHA,people,868,5.57,995144770
1438,A-,PojzPlaza,games,1373,5.57,1106888746
1439,C+,Mark Ronson,music,18,5.54,5829741
1440,B+,Alex Gonzaga Official,people,126,5.66,436774686
1441,B+,Elvish yadav,comedy,98,5.58,425124761
1442,B,Dosogas,comedy,453,5.54,1063515523
1443,B+,Zach King,entertainment,315,5.67,394358321
1444,B+,ChuChuTV Surprise Eggs Learning Vi&hellip;,education,117,5.54,2906518950
1445,A-,HEARTROCKER,games,1302,5.54,1545863551
1446,B+,Cátia Damasceno,people,606,5.57,379786292
1447,B,patty dragona,entertainment,1260,5.53,730291293
1448,A-,Cleo y Cuquin - Canciones infantil&hellip;,film,218,5.54,2503295892
1449,B,Mr. Tops,entertainment,296,5.52,632754333
1450,D,CanalKids HD,,3,5.52,40149
1451,B,Cronosplays,games,2906,5.52,778505637
1452,A-,Tribo da Periferia,music,63,5.54,1270412973
1453,B+,RaeSremmurdVEVO,music,50,5.51,3417243597
1454,B+,STORROR,sports,388,5.55,582097040
1455,A-,Tri-line,entertainment,495,5.52,1323707800
1456,A-,Times Music,music,1389,5.55,1758632355
1457,A,SUPER SLIME SAM,,284,5.66,1348360919
1458,A-,MarkAngelComedy,comedy,260,5.52,1175257379
1459,A,Kerajinan 5-Menit,howto,1602,5.63,1168393225
1460,B,SeaNanners Gaming Channel,games,1839,5.5,2599844833
1461,A-,Shahid,entertainment,5558,5.52,2226636297
1462,B-,Cameron Dallas,people,21,5.49,35926856
1463,A,ДНЕВНИК ХАЧА,people,255,5.51,886594237
1464,B,The Key of Awesome,comedy,1100,5.49,3251451579
1465,A,Oyuncak Avı,entertainment,526,5.48,5623447063
1466,B+,DramaAlert,news,1042,5.48,1210338989
1467,A-,Bryant Myers,music,54,5.5,1389044154
1468,B+,Keyblade,music,293,5.49,1915468214
1469,A,VikatanTV,entertainment,13321,5.49,4296193269
1470,A-,TheAtlanticCraft,games,3275,5.48,2442440215
1471,B+,Kronno Zomber,music,233,5.48,839270338
1472,B,KygoMusic,music,22,5.46,469279278
1473,B,Maisa Silva,entertainment,174,5.46,169368498
1474,A-,The Voice Thailand,entertainment,2408,5.48,3577057155
1475,B+,TheSoundYouNeed,music,362,5.47,2388228109
1476,A-,News24,news,61398,5.51,1196151199
1477,A-,Ghiền Mì Gõ,film,629,5.47,3021036699
1478,B,PONY Syndrome,howto,141,5.46,301002396
1479,B+,Machine Gun Kelly,music,195,5.46,749514295
1480,B+,JuStYosS,entertainment,672,5.45,661479287
1481,A-,bharatzkitchen HINDI,howto,296,5.48,642262832
1482,A-,KN Channel,entertainment,815,5.46,3352109643
1483,A-,WAMIndiaMovies,film,658,5.47,1324593864
1484,A-,gameranx,games,2142,5.45,1763412859
1485,B+,Fitz,games,150,5.45,575394457
1486,A-,Naisa Alifia Yuriza (N.A.Y),people,265,5.5,285898727
1487,B+,Slipknot,music,206,5.46,2282079773
1488,B+,أسرار لم تكن تعرفها,entertainment,715,5.46,940460864
1489,B+,Melliart,entertainment,69,5.44,799800788
1490,A-,Lil Peep,music,50,5.45,1526343508
1491,B+,bysTaXx,games,3522,5.44,1141242181
1492,A-,uJoãozinho,entertainment,263,5.47,366531552
1493,B+,The Voice Global,entertainment,419,5.45,1356029562
1495,B,Thalia,music,127,5.44,50020106
1496,A-,RDC Rajasthani,music,13815,5.44,2133689286
1497,A-,Lyna,games,3116,5.45,2185816205
1498,A-,SagaHits,music,2209,5.47,2029957379
1499,A,DIEN QUAN Comedy / Hài,entertainment,3649,5.48,3546141491
1500,B+,Magic Five,entertainment,168,5.46,483648605
1501,B+,Carolina Díaz,entertainment,117,5.43,362676497
1502,B+,Yuka Kinoshita木下ゆうか,entertainment,1822,5.42,1942354669
1503,B+,Brandon Rogers,comedy,177,5.42,896391537
1504,A,MyMissAnand,entertainment,146,5.5,1217478068
1505,A-,PEACH EAT LAEK,people,276,5.45,708259769
1507,B+,Gerson Albuquerque,people,256,5.46,475497308
1508,A,Zee Marathi,entertainment,76820,5.43,4415075298
1509,B+,Dom TV,entertainment,126,5.41,1361522392
1510,A-,Manucraft,games,4254,5.42,1975760834
1511,B+,Alex Boyko,people,576,5.4,1495339986
1512,A-,Kim Loaiza,music,3,5.44,186244884
1513,A-,Mark Wiens,travel,1028,5.43,1063388840
1514,A,Flowers Comedy,entertainment,5594,5.44,4082236277
1515,B+,Cifra Club,music,4295,5.41,1264634288
1516,A,Blippi Toys,entertainment,123,5.43,4291807857
1517,A-,Movie Talkies,entertainment,23302,5.41,3181297877
1518,B+,Real Madrid,sports,4772,5.41,582742710
1519,A-,ImJayStation,entertainment,706,5.41,1198766180
1521,A-,Os Amiguinhos,film,419,5.4,1680518006
1522,B+,MrPoladoful,entertainment,422,5.39,531419475
1523,B,FaZe Banks,entertainment,177,5.37,394661852
1524,A,Bhojpuri Movies,film,474,5.42,1761987460
1525,A-,Davie504,entertainment,499,5.47,800124831
1526,A,CamilaCabelloVEVO,music,52,5.37,4031200730
1527,A-,Funk Bros,entertainment,705,5.39,869924515
1528,B+,JUCA,autos,504,5.38,708427409
1529,A-,Anwar Jibawi,comedy,115,5.4,1078497545
1530,A-,The Voice Kids,entertainment,654,5.39,2941026914
1531,A-,Bolly Kick,film,445,5.41,1533824770
1532,A,Барбоскины,film,683,5.39,5613252761
1533,B,Aruan Felix,entertainment,609,5.37,308568800
1534,A,Sony AATH,entertainment,4864,5.42,2959250032
1535,A,Quantum Tech HD,tech,308,5.41,1518407544
1536,D-,Mister V,comedy,36,5.37,396635733
1537,A,123 GO! Spanish,people,69,5.51,1424058426
1538,A,Unspeakable,people,384,5.43,1533022364
1539,B+,CartoonKiDS BR,entertainment,1814,5.36,1803381862
1540,B,AlexXxStrecci,entertainment,459,5.35,644828762
1541,B+,Sernando,games,1414,5.4,724895869
1542,B,Solnishkam,education,15,5.35,1529340070
1543,B+,SHORT TIME SECRET,howto,389,5.36,482618618
1544,A-,jvnq,games,5233,5.35,1730026515
1545,B+,Tiana Wilson,people,247,5.35,1248067101
1546,A-,Premium Digiplex Movies,film,310,5.35,1894502077
1547,A,KjraGaming,games,2164,5.39,2908068634
1548,B,Joe Weller,entertainment,330,5.33,1071477159
1549,A,Sonotek Music,music,795,5.37,1253727597
1550,A-,Tamer Hosny,music,337,5.34,1658861816
1551,A-,TGFbro,people,411,5.34,1032436636
1552,A-,THE PRINCE FAMILY,people,721,5.34,898740902
1553,B,whatthechic,entertainment,463,5.33,466631836
1554,D-,Khan Academy,education,7511,5.34,1718154236
1555,B,Rainbow Learning,education,925,5.32,2189179599
1556,B+,Lonrot,entertainment,129,5.34,428457420
1557,A-,Metallica,music,1572,5.34,2636590278
1558,A-,Boram Tube [宝蓝和朋友们],film,120,5.32,937524837
1559,A,Nirahua Music World,entertainment,530,5.34,2733761013
1560,A-,windy31,games,2811,5.32,1645780870
1561,C+,Ricky Martin,people,14,5.31,304949
1562,B+,Cimorelli,music,648,5.3,1246674230
1563,A-,CoryxKenshin,games,1436,5.32,2284409079
1564,A-,AlArabiya العربية,news,66508,5.35,2464965842
1565,B,ConnorFranta,people,361,5.28,432594497
1566,A-,Little Miss Sofia,entertainment,119,5.32,1072193957
1567,A-,Crainer,games,2532,5.31,1178555693
1568,B+,Gabriela Rocha,music,232,5.31,782456932
1569,A-,MORGENSHTERN,people,62,5.36,367191809
1570,B+,ON Ent,entertainment,22589,5.3,1111653878
1571,B,NexxuzHD,entertainment,706,5.28,1179184624
1572,B+,GunVsGun,entertainment,306,5.29,1930378364
1573,A-,Kontor.TV,music,2011,5.29,5140345137
1574,A-,Mcfly & Carlito,entertainment,231,5.3,985657552
1575,A-,Donna the Explorer,entertainment,147,5.29,1468436764
1576,B,FaZe Rain,entertainment,1659,5.27,1028428164
1577,B,Research Tv India,education,374,5.27,533353145
1578,A,Disney Junior España,entertainment,1919,5.31,3108364104
1579,B+,RoomieOfficial,entertainment,261,5.28,589959050
1580,A-,GamingWithKev,games,1802,5.28,2764154362
1581,B+,Tata Pereira,people,1081,5.28,412412151
1582,B,Bouncing Baby TV,,44,5.26,337015291
1583,B,RobTopGames,games,35,5.27,231596382
1584,A,The Dodo,animals,5340,5.28,2482093100
1585,B+,animasinopal,comedy,52,5.29,345862477
1586,A-,Velhote,entertainment,2185,5.31,785205966
1587,A,MikelTube,entertainment,691,5.28,3191838557
1588,B,byViruZz,entertainment,181,5.25,380145315
1589,B+,Vinheteiro,entertainment,463,5.27,560116201
1590,A-,BRICO SYMPA,howto,2917,5.29,1279325923
1591,B,Boca Rosa,people,594,5.24,372726509
1592,B+,TBNRFrags,games,1891,5.25,1087458338
1593,B,TheOfficialLoganPaul,comedy,42,5.24,585713022
1594,A-,"Kids, Toys & Adventures",entertainment,215,5.24,1552705615
1595,A,Julia MineGirl,games,1671,5.27,3238827965
1596,A,Got Talent España,entertainment,1375,5.32,1895013107
1598,B+,RE - research,education,265,5.23,1130287789
1599,A,M2,entertainment,9761,5.25,2957829743
1600,B-,Usher,music,97,5.24,50132970
1601,A-,Antena 3,entertainment,20569,5.24,5327371141
1602,A+,ItsFunneh,games,1438,5.26,4709236672
1603,A-,lunacreciente,music,1693,5.24,2422516215
1604,A,atv,entertainment,13834,5.25,4347044202
1605,B+,Logan G,entertainment,251,5.23,397531645
1606,B+,Simon's Cat,film,220,5.22,1086206943
1607,B,Daequan Loco,games,551,5.21,630702149
1608,A-,Deli Mi Ne?,people,228,5.25,791374330
1609,B,Alex Flores,,36,5.21,134432765
1610,A,Insider,entertainment,6923,5.23,2658014489
1611,B+,The School of Life,education,747,5.23,496465937
1612,B+,Maneirando,entertainment,254,5.23,389817035
1613,B,Ayo & Teo,entertainment,94,5.23,335589662
1614,B,SteveKardynal,comedy,44,5.21,548128331
1615,B+,BollyHD 1080p,music,80,5.2,57060589
1616,A,Ryan's Family Review,entertainment,546,5.23,6173408524
1617,B+,Azerrz,games,263,5.24,518740770
1618,A-,GameGrumps,games,7067,5.2,5216128823
1619,A-,Chetak,music,8487,5.22,2099798363
1620,B+,Caue Moura,entertainment,603,5.19,589340993
1621,A-,RemexMusic,music,1263,5.2,4283186585
1622,A-,Trimurti Cassettes,music,3554,5.22,2120427602
1623,A,Goldmines Dishoom,film,466,5.34,1251297921
1624,B,Carol & Vitoria,music,200,5.2,396085170
1625,B+,Tana Mongeau,comedy,272,5.19,757126529
1626,B+,Алёна Венум,people,232,5.2,771206959
1627,B,Harry Styles,,4,5.21,7307107
1628,A-,Venus Regional,music,2535,5.2,1380846072
1629,A,BBC News Hindi,news,5716,5.24,1106588371
1630,A-,Life with Brothers,entertainment,833,5.18,1763701113
1631,A-,DJKhaledVEVO,music,67,5.17,3807784053
1632,A-,JeromeASF,games,7824,5.17,1726988378
1633,A,Natti Natasha,music,51,5.23,3804570789
1634,B+,Mahatmaji Technical,education,549,5.19,253224907
1635,B,Lui Calibre,games,457,5.17,583098950
1636,A,GMA News,news,320128,5.23,5003306777
1637,D-,MaJa Tv Moral Stories Fairy Tales,entertainment,154,5.24,1437399990
1638,B,ExplodingTNT,games,701,5.16,1436387434
1639,B+,دستور DSTOR I,entertainment,282,5.17,654011085
1640,B+,Technology Gyan,tech,514,5.2,266927603
1641,A,Shalimar Telugu & Hindi Movies,entertainment,76923,5.18,3733081040
1642,B+,Prince Ea,music,272,5.25,296013609
1643,B+,MoreAliA,games,1440,5.17,1017408334
1644,B+,SOBOLEV,people,221,5.15,574138845
1645,A-,Rathore Cassettes,entertainment,3361,5.19,1926299747
1646,B,steveo,comedy,73,5.15,248289481
1647,A-,tophype,entertainment,752,5.15,588450879
1648,B+,Juguetes con Andre,film,707,5.15,2340687301
1649,B,Furious Pete,entertainment,749,5.15,997370137
1650,A-,ExtremeToys TV,entertainment,262,5.17,3057461284
1651,A-,Soolking Officiel,,7,5.16,668221688
1652,B+,Health & Beauty Tips- Gharelu Nusk&hellip;,education,238,5.17,527268095
1653,A,Dr. Phil,entertainment,9626,5.16,4356815660
1654,A-,Clone,entertainment,931,5.16,426830075
1655,A-,Al Nahar TV,entertainment,48707,5.16,2060329241
1656,B+,MUEVA Records,music,36,5.14,1784227149
1657,B,Ravina Kid-Show,education,45,5.14,340373913
1658,B,Jana Taffarel,howto,1414,5.15,377120747
1659,B,JOOGSQUAD PPJT,entertainment,1078,5.13,783315623
1660,A,Little Treehouse Nursery Rhymes an&hellip;,education,868,5.15,1613966921
1661,A-,Kluna Tik 2,people,58,5.15,704288707
1662,A,TV Thunder Official,entertainment,10657,5.16,2877409911
1663,A,Hau Hoang,entertainment,51,5.16,1281471678
1664,B,Santa Studio,education,23,5.12,375301259
1665,B+,XpertThief,games,1803,5.13,1296120371
1666,B+,Ownage Pranks,comedy,517,5.13,1076678324
1667,B+,Katya Adushkina,entertainment,421,5.13,667140649
1668,B,Desiigner LOD,music,35,5.13,659578080
1669,B,bytarifa,entertainment,223,5.11,480335673
1670,B,Flavia Pavanelli,howto,366,5.11,287871104
1671,B,Funny Bunny,entertainment,60,5.1,884530068
1672,C+,NFrealmusic,music,28,5.13,2117947
1673,A-,Super Crazy Kids,education,707,5.1,2198772597
1674,A-,Carinha de Anjo,entertainment,1876,5.11,2429406189
1675,B-,Pedro Capó,music,23,5.12,7731189
1676,A-,Christina Perri,music,123,5.11,2474339508
1677,B+,Marisolpink,howto,392,5.11,589990210
1678,B+,Pooja Luthra,howto,4170,5.15,581992954
1679,A,Pinkfong! Canciones Infantiles,education,638,5.17,1746902248
1680,B+,Khandesh Fun,comedy,128,5.12,1168432873
1681,B,SirKazzio,entertainment,4167,5.08,992421722
1682,B+,CasalDeNerd,games,3048,5.1,1489239786
1683,A-,Bon Appétit,howto,1061,5.14,989967612
1684,B+,GamingWithJen,games,458,5.1,1027231407
1685,A-,Shree Jee - Bhakti,music,671,5.09,944731860
1686,A,Лунтик,film,901,5.1,8371499161
1687,A-,iggyazaleamusicVEVO,music,68,5.07,3090283146
1688,A-,BritneySpearsVEVO,music,106,5.07,5174885245
1689,A,CantaJuegoVEVO,music,454,5.21,3990507525
1690,B+,Salva,entertainment,320,5.07,479524720
1691,A-,SonyLIV,entertainment,1640,5.09,1081249439
1692,A-,Music Al Haneen | ميوزك ال�&hellip;,music,1184,5.08,1859697970
1693,B+,Receitas de Pai,entertainment,531,5.1,298121343
1694,B+,AASTIK - Spiritual Secrets,entertainment,395,5.07,318687576
1695,A,Milusik Lanusik,entertainment,204,5.08,1725508608
1696,B+,Le Rire Jaune,comedy,137,5.05,915195542
1697,A-,The Official Gummibär Channel,film,449,5.08,4241715952
1698,A-,Фиксики,film,751,5.07,5005803012
1699,B+,YG ENTERTAINMENT,music,421,5.06,1432833683
1700,B+,Paulettee,entertainment,580,5.06,514472874
1701,A,Lizos Music,music,338,5.07,5721371255
1702,A-,LaLiga Santander,sports,33275,5.08,1209207520
1703,A-,JerryRigEverything,howto,724,5.06,909200585
1704,B+,merrelltwins,comedy,470,5.05,989063931
1705,A-,MissaSinfonia,comedy,212,5.07,593394119
1706,B+,Maell Lee,comedy,110,5.11,285104574
1707,A-,MariAndKids,film,870,5.05,1506175846
1708,A,Теремок - Песенки д&hellip;,entertainment,472,5.08,2725247596
1709,B+,NASA,tech,4783,5.05,265964398
1710,A-,Red Bull Batalla De Los Gallos,music,2799,5.1,908372335
1711,B+,Sidul Tube,people,783,5.05,650291711
1712,B+,DashieGames,games,2516,5.03,2190417826
1713,A-,Sech,music,102,5.04,1451288974
1714,B+,Yes Theory,entertainment,292,5.06,539181691
1715,B-,Alfie Deyes,entertainment,272,5.01,505303704
1716,B+,Go Ami Go!,people,110,5.03,325277165
1717,B+,Tavo Betancourt,entertainment,87,5.03,229341425
1718,B,Madelaine Petsch,people,99,5.03,153203345
1719,A-,عائلة فيحان,entertainment,784,5.02,3581565685
1720,A-,avex,music,14238,5.02,7909865632
1721,B-,Los Ángeles Azules,people,87,5.04,14459676
1722,A+,DM Pranks,entertainment,33,5.0,215046007
1723,A,Funny Stacy PRT,entertainment,112,5.11,1368201236
1724,B+,SkizzTV,games,1660,5.01,1216780376
1725,B+,Rockstar Games,games,258,5.01,583119669
1726,B+,Spok,entertainment,4421,5.01,546885126
1727,A-,Monsta,film,694,5.01,1620763387
1728,A-,Hillsong Worship,music,593,5.03,1860057737
1729,B+,HigaTV,entertainment,485,5.0,841741139
1730,B+,قناة الشيخ كشك,entertainment,3793,5.02,1090233993
1731,A-,Cumicumi,entertainment,53954,5.03,3356689152
1732,B,Household Hacker,entertainment,497,4.99,905445586
1733,B+,Top Trending,entertainment,836,5.0,1708130957
